index,,,,in gCO2e/kWh,
location,continentName,countryName,regionName,carbonIntensity,source
CH,Europe,Switzerlant,Any,14,carbonfootprint and Association of Issuing Bodies (AIB)
NZ-NZS,Oceania,New Zealand,South Island,23.67473262,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
NO-NO2,Europe,Norway,Southwest,23.69200653,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
IS,Europe,Iceland,Any,28.09683901,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
NO-NO1,Europe,Norway,Southeast,28.40545893,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
NO-NO5,Europe,Norway,West,31.55403458,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
AX,Europe,Aland Islands,Any,37.52021946,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
SE,Europe,Sweden,Any,41.58772993,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
US-BPA,North America,United States of America,Washington,42.15246158,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
NO-NO3,Europe,Norway,Middle,42.88316802,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
CA-PE,North America,Canada,Prince Edward Island,49.80092593,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
CA-ON,North America,Canada,Ontario,56.72092732,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
CR,North America,Costa Rica,Any,57.81402694,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
NO-NO4,Europe,Norway,North,60.14476224,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
FR,Europe,France,Any,70.85416563,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
UY,South America,Uruguay,Any,74.48448892,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
BR-CS,South America,Brazil,Central,81.76047687,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
BR,South America,Brazil,Any,92.7,carbonfootprint and Climate Transparency (2018 Report)
BR-S,South America,Brazil,South,99.46709105,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
CA-YT,North America,Canada,Yukon,122.4946383,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
CA,North America,Canada,Any,140,carbonfootprint and UN Framework Convention on Climate Change
FI,Europe,Finland,Any,143,carbonfootprint and Association of Issuing Bodies (AIB)
BR-N,South America,Brazil,North,145.6163002,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
IT-SIC,Europe,Italy,Sicily,150.2253068,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
NZ-NZN,Oceania,New Zealand,North Island,165.6841925,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
ES,Europe,Spain,Any,177.0751126,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
AT,Europe,Austria,Any,185.3321278,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
BR-NE,South America,Brazil,North-East,186.2160125,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
DK-DK2,Europe,Denmark,East Denmark,189.3775418,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
IT-SO,Europe,Italy,South,192.5202443,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
LU,Europe,Luxembourg,Any,201,carbonfootprint and Association of Issuing Bodies (AIB)
LT,Europe,Lithuania,Any,202.1382279,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
PT,Europe,Portugal,Any,204.9380137,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
IT-CNO,Europe,Italy,Central North,212.2683065,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
IT-CSO,Europe,Italy,Central South,215.6261444,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
NI,North America,Nicaragua,Any,217.216824,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
US-NY,North America,United States of America,New York,220.7374148,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
SI,Europe,Slovenia,Any,221.8858611,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
DK-DK1,Europe,Denmark,West Denmark,226.4779833,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
AM,Asia,Armenia,Any,238.1853933,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
LV,Europe,Latvia,Any,247.3559031,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
US-MA,North America,United States of America,Massachusetts,259.1337785,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
US-VT,North America,United States of America,Vermont,259.1337785,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
US-NH,North America,United States of America,New Hampshire,259.1337785,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
US-ME,North America,United States of America,Maine,259.1337785,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
US-RI,North America,United States of America,Rhode Island,259.1337785,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
US-CT,North America,United States of America,Connecticut,259.1337785,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
SK,Europe,Slovakia,Any,268.2872871,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
HU,Europe,Hungary,Any,272.0136155,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
BE,Europe,Belgium,Any,275.2898806,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
UA,Europe,Ukraine,Any,275.9877781,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
RO,Europe,Romania,Any,284.4897265,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
GE,Asia,Georgia,Any,294.025653,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
IT-SAR,Europe,Italy,Sardinia,308.9426906,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
GB,Europe,United Kingdom,Great Britain,311.4084209,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
US-CA,North America,United States of America,California,320.1831376,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
AU-TAS,Oceania,Australia,Tasmania,322.9384544,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
HN,North America,Honduras,Any,323.9956087,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
IT-NO,Europe,Italy,North,324.3668847,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
FO,Europe,Faroe Islands,Any,325.7952864,"www.electricitymap.org data collected on Feb 5th, 2020 midday"
