location|continentName|countryName|regionName|carbonIntensity
AM|Asia|Armenia|Any|244.6060606060606
AR|South America|Argentina|Any|322.1146428475745
AT|Europe|Austria|Any|174.7065084424955
AUS-NSW|Oceania|Australia|New South Wales|668.9897923426428
AUS-QLD|Oceania|Australia|Queensland|733.041468737273
AUS-SA|Oceania|Australia|South|243.71048187127815
AUS-TAS|Oceania|Australia|Tasmania|259.2401174416256
AUS-VIC|Oceania|Australia|Victoria|679.6928421375914
AW|North America|Aruba|Any|563.3655335710491
AX|Europe|Aland Islands|Any|45.478226341758564
BA|Europe|Bosnia and Herzegovina|Any|632.6183249016301
BE|Europe|Belgium|Any|197.29477316386993
BG|Europe|Bulgaria|Any|356.6250221800808
BO|South America|Bolivia, Plurinational State of|Any|402.65028579113715
BR-CS|South America|Brazil|Central|86.79104562892046
BR-N|South America|Brazil|North|149.15050749504934
BR-NE|South America|Brazil|North-East|176.8042537327127
BR-S|South America|Brazil|South|105.53469789269728
CA-AB|North America|Canada|Alberta|517.6895835300784
CA-NS|North America|Canada|Nova Scotia|612.2530720908942
CA-ON|North America|Canada|Ontario|51.7581205372449
CA-PE|North America|Canada|Prince Edward Island|256.50970873786406
CA-YT|North America|Canada|Yukon|163.5433426257799
CR|North America|Costa Rica|Any|77.03926368850415
CY|Asia|Cyprus|Any|577.751256281407
CZ|Europe|Czechia|Any|478.07220299943816
DE|Europe|Germany|Any|203.00533856401927
DK-DK1|Europe|Denmark|West Denmark|200.23070916205162
DK-DK2|Europe|Denmark|East Denmark|161.08234082746827
DO|North America|Dominican Republic|Any|527.2980477029831
EE|Europe|Estonia|Any|446.2163154259871
ES|Europe|Spain|Any|102.1110361487544
FI|Europe|Finland|Any|190.36662551040584
FO|Europe|Faroe Islands|Any|333.80784144765187
FR|Europe|France|Any|59.09543212352657
GB|Europe|United Kingdom|Great Britain|273.7113969672998
GB-NIR|Europe|United Kingdom|Northern Ireland|410.10049426733843
GE|Asia|Georgia|Any|303.27319190838375
GT|North America|Guatemala|Any|395.54588373048995
HN|North America|Honduras|Any|316.6783671789386
HU|Europe|Hungary|Any|257.9892420638507
IE|Europe|Ireland|Any|436.9474022982127
IL|Asia|Israel|Any|580.0
IN|Asia|India|Any|671.762829783574
IN-AP|Asia|India|Andhra Pradesh|606.6465551310763
IN-CT|Asia|India|Chhattisgarh|820.0
IN-DL|Asia|India|Delhi|475.31946508172365
